postalcode,ptype,subtype,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool
2800,Apartment,Apartment,329000,3,104,0,0,1,0,0
2200,House,Residence,425000,3,378,0,0,1,1,0
2840,Apartment,Apartment,264700,1,69,0,0,1,0,0
2440,Apartment,Apartment,290000,2,95,0,0,1,1,0
2300,Apartment,Apartment,180000,2,88,0,0,1,0,0
2840,House,Residence,309000,3,124,0,0,0,1,0
2480,House,Residence,245000,3,144,0,0,1,1,0
2300,Apartment,Apartment,999999,1,66,0,0,1,0,0
2300,Apartment,Apartment,238900,2,72,0,0,1,0,0
2300,Apartment,Apartment,242900,2,73,0,0,1,0,0
2300,Apartment,Apartment,246900,2,73,0,0,1,0,0
2300,Apartment,Apartment,250900,2,72,0,0,1,0,0
2300,Apartment,Apartment,251900,2,72,0,0,1,0,0
2300,Apartment,Apartment,278900,2,85,0,0,1,0,0
2300,Apartment,Apartment,282900,2,85,0,0,1,0,0
2300,Apartment,Apartment,285900,2,84,0,0,1,0,0
2300,Apartment,Apartment,289900,2,85,0,0,1,0,0
2300,Apartment,Ground floor,227900,2,69,0,0,1,0,0
2300,Apartment,Ground floor,399900,3,133,0,0,1,0,0
2900,Apartment,Apartment,475000,2,121,0,0,1,0,0
2900,Apartment,Apartment,485000,2,121,0,0,1,0,0
2900,Apartment,Apartment,550000,3,142,0,0,1,0,0
2300,Apartment,Apartment,232900,1,65,0,0,1,0,0
2300,Apartment,Apartment,250000,1,65,0,0,1,0,0
2300,Apartment,Apartment,268900,2,89,0,0,1,0,0
2300,Apartment,Apartment,281900,2,90,0,0,1,0,0
2300,Apartment,Apartment,299900,2,93,0,0,1,0,0
2300,Apartment,Apartment,300900,2,90,0,0,1,0,0
2300,Apartment,Apartment,305900,2,92,0,0,1,0,0
2300,Apartment,Apartment,301900,2,92,0,0,1,0,0
2300,Apartment,Apartment,296900,2,90,0,0,1,0,0
2300,Apartment,Apartment,232900,2,77,0,0,1,0,0
2300,Apartment,Apartment,399900,3,114,0,0,1,0,0
2300,Apartment,Apartment,404900,3,121,0,0,1,0,0
2300,Apartment,Apartment,405900,3,114,0,0,1,0,0
2300,Apartment,Apartment,407900,3,114,0,0,1,0,0
2300,Apartment,Apartment,409900,3,121,0,0,1,0,0
2300,Apartment,Apartment,419000,3,121,0,0,1,0,0
2300,Apartment,Ground floor,234900,2,78,0,0,1,0,0
2570,House,Residence,589000,3,201,0,0,1,1,0
2570,House,Residence,594000,3,201,0,0,1,1,0
2660,Apartment,Apartment,198000,1,50,0,0,1,1,0
2660,Apartment,Apartment,219000,1,54,0,0,1,1,0
2660,Apartment,Apartment,308000,1,67,0,0,1,1,0
2200,House,Residence,399000,3,182,0,0,1,1,0
2200,House,Residence,485000,3,163,0,0,1,1,0
