postalcode,price,bedrooms,living_area,equiped_kitchen,furnished,terrace,garden,swimming_pool,property_type
2800,329000,3,104,0,0,1,0,0,Apartment_Apartment
2200,425000,3,378,0,0,1,1,0,House_Residence
2840,264700,1,69,0,0,1,0,0,Apartment_Apartment
2440,290000,2,95,0,0,1,1,0,Apartment_Apartment
2300,180000,2,88,0,0,1,0,0,Apartment_Apartment
2840,309000,3,124,0,0,0,1,0,House_Residence
2480,245000,3,144,0,0,1,1,0,House_Residence
2300,999999,1,66,0,0,1,0,0,Apartment_Apartment
2300,238900,2,72,0,0,1,0,0,Apartment_Apartment
2300,242900,2,73,0,0,1,0,0,Apartment_Apartment
2300,246900,2,73,0,0,1,0,0,Apartment_Apartment
2300,250900,2,72,0,0,1,0,0,Apartment_Apartment
2300,251900,2,72,0,0,1,0,0,Apartment_Apartment
2300,278900,2,85,0,0,1,0,0,Apartment_Apartment
2300,282900,2,85,0,0,1,0,0,Apartment_Apartment
2300,285900,2,84,0,0,1,0,0,Apartment_Apartment
2300,289900,2,85,0,0,1,0,0,Apartment_Apartment
2300,227900,2,69,0,0,1,0,0,Apartment_Ground floor
2300,399900,3,133,0,0,1,0,0,Apartment_Ground floor
2900,475000,2,121,0,0,1,0,0,Apartment_Apartment
2900,485000,2,121,0,0,1,0,0,Apartment_Apartment
2900,550000,3,142,0,0,1,0,0,Apartment_Apartment
2300,232900,1,65,0,0,1,0,0,Apartment_Apartment
2300,250000,1,65,0,0,1,0,0,Apartment_Apartment
2300,268900,2,89,0,0,1,0,0,Apartment_Apartment
2300,281900,2,90,0,0,1,0,0,Apartment_Apartment
2300,299900,2,93,0,0,1,0,0,Apartment_Apartment
2300,300900,2,90,0,0,1,0,0,Apartment_Apartment
2300,305900,2,92,0,0,1,0,0,Apartment_Apartment
2300,301900,2,92,0,0,1,0,0,Apartment_Apartment
2300,296900,2,90,0,0,1,0,0,Apartment_Apartment
2300,232900,2,77,0,0,1,0,0,Apartment_Apartment
2300,399900,3,114,0,0,1,0,0,Apartment_Apartment
2300,404900,3,121,0,0,1,0,0,Apartment_Apartment
2300,405900,3,114,0,0,1,0,0,Apartment_Apartment
2300,407900,3,114,0,0,1,0,0,Apartment_Apartment
2300,409900,3,121,0,0,1,0,0,Apartment_Apartment
2300,419000,3,121,0,0,1,0,0,Apartment_Apartment
2300,234900,2,78,0,0,1,0,0,Apartment_Ground floor
2570,589000,3,201,0,0,1,1,0,House_Residence
2570,594000,3,201,0,0,1,1,0,House_Residence
2660,198000,1,50,0,0,1,1,0,Apartment_Apartment
2660,219000,1,54,0,0,1,1,0,Apartment_Apartment
2660,308000,1,67,0,0,1,1,0,Apartment_Apartment
2200,399000,3,182,0,0,1,1,0,House_Residence
2200,485000,3,163,0,0,1,1,0,House_Residence
2200,539000,3,178,0,0,1,1,0,House_Residence
2200,459000,3,198,0,0,1,1,0,House_Residence
2200,436800,3,187,0,0,1,1,0,House_Residence
2200,425000,3,171,0,0,1,1,0,House_Residence
2200,446500,3,171,0,0,1,1,0,House_Residence
2200,425000,3,201,0,0,1,1,0,House_Residence
2200,469000,3,172,0,0,1,1,0,House_Residence
2200,399000,3,184,0,0,1,1,0,House_Residence
2900,599000,2,122,0,0,1,0,0,Apartment_Apartment
2200,249500,1,72,0,0,1,1,0,Apartment_Apartment
2200,353500,3,113,0,0,1,1,0,Apartment_Apartment
2200,361500,3,113,0,0,1,1,0,Apartment_Ground floor
2240,259000,1,75,0,0,1,0,0,Apartment_Apartment
2240,269000,1,75,0,0,1,0,0,Apartment_Apartment
2240,271500,1,78,0,0,1,0,0,Apartment_Apartment
2240,279000,1,80,0,0,1,0,0,Apartment_Apartment
2240,321000,1,85,0,0,1,0,0,Apartment_Apartment
